,hora,Id_tag,Id_Ant,RSSI,Ang_azimuth,Ang_elevacion,Canal,Altura_ant(cm),Distancia_entre_ant_tag(cm),Error_dato_medido,Distancia_entre_ant
19,2022/12/09/ 22:07:41,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-78,-50,10,37,130,255,1,180
20,2022/12/09/ 22:07:41,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-64,-50,10,38,130,255,1,180
21,2022/12/09/ 22:07:41,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-63,-50,10,39,130,255,1,180
22,2022/12/09/ 22:07:41,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-80,-50,12,37,130,255,1,180
23,2022/12/09/ 22:07:41,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-63,-50,12,38,130,255,1,180
24,2022/12/09/ 22:07:41,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-80,-48,12,37,130,255,1,180
25,2022/12/09/ 22:07:41,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-63,-48,12,38,130,255,1,180
26,2022/12/09/ 22:07:41,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-62,-48,12,39,130,255,1,180
27,2022/12/09/ 22:07:41,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-80,-48,10,37,130,255,1,180
28,2022/12/09/ 22:07:41,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-63,-48,10,38,130,255,1,180
29,2022/12/09/ 22:07:41,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-79,-48,10,37,130,255,1,180
30,2022/12/09/ 22:07:42,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-63,-48,10,38,130,255,1,180
31,2022/12/09/ 22:07:42,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-62,-48,10,39,130,255,1,180
32,2022/12/09/ 22:07:42,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-78,-48,10,37,130,255,1,180
33,2022/12/09/ 22:07:42,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-63,-48,10,38,130,255,1,180
34,2022/12/09/ 22:07:42,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-61,-48,10,39,130,255,1,180
35,2022/12/09/ 22:07:42,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-63,-46,10,38,130,255,1,180
36,2022/12/09/ 22:07:42,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-61,-46,10,39,130,255,1,180
37,2022/12/09/ 22:07:42,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-78,-46,10,37,130,255,1,180
38,2022/12/09/ 22:07:42,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-63,-46,10,38,130,255,1,180
39,2022/12/09/ 22:07:42,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-79,-42,10,37,130,255,1,180
40,2022/12/09/ 22:07:42,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-63,-42,10,38,130,255,1,180
41,2022/12/09/ 22:07:42,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-61,-42,10,39,130,255,1,180
42,2022/12/09/ 22:07:42,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-81,-42,10,37,130,255,1,180
43,2022/12/09/ 22:07:42,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-61,-42,10,39,130,255,1,180
44,2022/12/09/ 22:07:42,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-80,-42,10,37,130,255,1,180
45,2022/12/09/ 22:07:42,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-62,-42,10,38,130,255,1,180
46,2022/12/09/ 22:07:42,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-61,-42,10,39,130,255,1,180
47,2022/12/09/ 22:07:42,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-80,-42,8,37,130,255,1,180
48,2022/12/09/ 22:07:42,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-62,-42,8,38,130,255,1,180
49,2022/12/09/ 22:07:42,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-80,-42,8,37,130,255,1,180
50,2022/12/09/ 22:07:42,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-62,-42,8,38,130,255,1,180
51,2022/12/09/ 22:07:42,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-60,-42,8,39,130,255,1,180
52,2022/12/09/ 22:07:42,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-80,-40,8,37,130,255,1,180
53,2022/12/09/ 22:07:42,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-60,-40,8,39,130,255,1,180
54,2022/12/09/ 22:07:42,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-80,-42,8,37,130,255,1,180
55,2022/12/09/ 22:07:42,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-62,-42,8,38,130,255,1,180
56,2022/12/09/ 22:07:42,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-60,-42,8,39,130,255,1,180
57,2022/12/09/ 22:07:42,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-79,-42,8,37,130,255,1,180
58,2022/12/09/ 22:07:42,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-62,-42,8,38,130,255,1,180
59,2022/12/09/ 22:07:42,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-60,-42,8,39,130,255,1,180
60,2022/12/09/ 22:07:42,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-62,-42,8,38,130,255,1,180
61,2022/12/09/ 22:07:42,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-60,-42,8,39,130,255,1,180
62,2022/12/09/ 22:07:42,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-60,-42,8,39,130,255,1,180
63,2022/12/09/ 22:07:42,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-61,-42,6,38,130,255,1,180
64,2022/12/09/ 22:07:42,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-60,-42,6,39,130,255,1,180
65,2022/12/09/ 22:07:42,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-79,-42,6,37,130,255,1,180
66,2022/12/09/ 22:07:42,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-61,-42,6,38,130,255,1,180
67,2022/12/09/ 22:07:42,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-60,-42,6,39,130,255,1,180
68,2022/12/09/ 22:07:42,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-61,-42,6,38,130,255,1,180
69,2022/12/09/ 22:07:42,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-60,-42,6,39,130,255,1,180
70,2022/12/09/ 22:07:42,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-79,-40,6,37,130,255,1,180
71,2022/12/09/ 22:07:42,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-62,-40,6,38,130,255,1,180
72,2022/12/09/ 22:07:42,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-81,-42,6,37,130,255,1,180
73,2022/12/09/ 22:07:42,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-62,-42,6,38,130,255,1,180
74,2022/12/09/ 22:07:42,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-81,-42,6,37,130,255,1,180
75,2022/12/09/ 22:07:43,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-59,-42,8,39,130,255,1,180
76,2022/12/09/ 22:07:43,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-83,-42,8,37,130,255,1,180
77,2022/12/09/ 22:07:43,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-61,-42,8,38,130,255,1,180
78,2022/12/09/ 22:07:43,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-85,-42,8,37,130,255,1,180
79,2022/12/09/ 22:07:43,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-61,-42,8,38,130,255,1,180
80,2022/12/09/ 22:07:43,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-59,-42,8,39,130,255,1,180
81,2022/12/09/ 22:07:43,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-85,-42,8,37,130,255,1,180
82,2022/12/09/ 22:07:43,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-59,-42,8,39,130,255,1,180
83,2022/12/09/ 22:07:43,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-85,-42,8,37,130,255,1,180
84,2022/12/09/ 22:07:43,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-59,-42,8,39,130,255,1,180
85,2022/12/09/ 22:07:43,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-84,-42,8,37,130,255,1,180
86,2022/12/09/ 22:07:43,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-59,-42,8,39,130,255,1,180
87,2022/12/09/ 22:07:43,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-61,-42,8,38,130,255,1,180
88,2022/12/09/ 22:07:43,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-59,-42,8,39,130,255,1,180
89,2022/12/09/ 22:07:43,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-61,-42,8,38,130,255,1,180
90,2022/12/09/ 22:07:43,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-59,-42,8,39,130,255,1,180
91,2022/12/09/ 22:07:43,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-61,-42,8,38,130,255,1,180
92,2022/12/09/ 22:07:43,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-59,-42,8,39,130,255,1,180
93,2022/12/09/ 22:07:43,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-84,-42,8,37,130,255,1,180
94,2022/12/09/ 22:07:43,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-61,-42,8,38,130,255,1,180
95,2022/12/09/ 22:07:43,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-59,-42,8,39,130,255,1,180
96,2022/12/09/ 22:07:43,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-82,-42,8,37,130,255,1,180
97,2022/12/09/ 22:07:43,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-61,-42,8,38,130,255,1,180
98,2022/12/09/ 22:07:43,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-58,-42,8,39,130,255,1,180
99,2022/12/09/ 22:07:43,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-80,-42,8,37,130,255,1,180
100,2022/12/09/ 22:07:43,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-58,-42,8,39,130,255,1,180
101,2022/12/09/ 22:07:43,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-80,-42,8,37,130,255,1,180
102,2022/12/09/ 22:07:43,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-58,-42,8,39,130,255,1,180
103,2022/12/09/ 22:07:43,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-78,-42,8,37,130,255,1,180
104,2022/12/09/ 22:07:43,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-77,-42,8,37,130,255,1,180
105,2022/12/09/ 22:07:43,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-60,-42,8,38,130,255,1,180
106,2022/12/09/ 22:07:43,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-76,-42,8,37,130,255,1,180
107,2022/12/09/ 22:07:43,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-60,-42,8,38,130,255,1,180
108,2022/12/09/ 22:07:43,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-75,-42,8,37,130,255,1,180
109,2022/12/09/ 22:07:43,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-60,-42,8,38,130,255,1,180
110,2022/12/09/ 22:07:43,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-58,-42,8,39,130,255,1,180
111,2022/12/09/ 22:07:43,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-60,-42,8,38,130,255,1,180
112,2022/12/09/ 22:07:44,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-74,-42,8,37,130,255,1,180
113,2022/12/09/ 22:07:44,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-61,-42,8,38,130,255,1,180
114,2022/12/09/ 22:07:44,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-58,-42,8,39,130,255,1,180
115,2022/12/09/ 22:07:44,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-72,-42,8,37,130,255,1,180
116,2022/12/09/ 22:07:44,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-61,-42,8,38,130,255,1,180
117,2022/12/09/ 22:07:44,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-72,-42,8,37,130,255,1,180
118,2022/12/09/ 22:07:44,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-61,-42,8,38,130,255,1,180
119,2022/12/09/ 22:07:44,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-59,-42,8,39,130,255,1,180
120,2022/12/09/ 22:07:44,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-72,-42,8,37,130,255,1,180
121,2022/12/09/ 22:07:44,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-61,-42,8,38,130,255,1,180
122,2022/12/09/ 22:07:44,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-59,-42,8,39,130,255,1,180
123,2022/12/09/ 22:07:44,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-72,-42,8,37,130,255,1,180
124,2022/12/09/ 22:07:44,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-62,-42,8,38,130,255,1,180
125,2022/12/09/ 22:07:44,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-60,-42,8,39,130,255,1,180
126,2022/12/09/ 22:07:44,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-62,-42,8,38,130,255,1,180
127,2022/12/09/ 22:07:44,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-59,-42,8,39,130,255,1,180
128,2022/12/09/ 22:07:44,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-61,-46,8,38,130,255,1,180
129,2022/12/09/ 22:07:44,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-59,-48,8,39,130,255,1,180
130,2022/12/09/ 22:07:44,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-71,-48,8,37,130,255,1,180
131,2022/12/09/ 22:07:44,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-61,-48,6,38,130,255,1,180
132,2022/12/09/ 22:07:44,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-71,-48,2,37,130,255,1,180
133,2022/12/09/ 22:07:44,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-61,-50,2,38,130,255,1,180
134,2022/12/09/ 22:07:44,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-59,-50,0,39,130,255,1,180
135,2022/12/09/ 22:07:44,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-74,-52,0,37,130,255,1,180
136,2022/12/09/ 22:07:44,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-61,-52,-2,38,130,255,1,180
137,2022/12/09/ 22:07:44,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-61,-52,-2,39,130,255,1,180
138,2022/12/09/ 22:07:44,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-78,-52,-2,37,130,255,1,180
139,2022/12/09/ 22:07:44,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-61,-52,-2,38,130,255,1,180
140,2022/12/09/ 22:07:44,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-62,-52,-2,39,130,255,1,180
141,2022/12/09/ 22:07:44,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-80,-52,-2,37,130,255,1,180
142,2022/12/09/ 22:07:44,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-62,-52,0,38,130,255,1,180
143,2022/12/09/ 22:07:44,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-62,-52,0,39,130,255,1,180
144,2022/12/09/ 22:07:44,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-63,-52,2,38,130,255,1,180
145,2022/12/09/ 22:07:44,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-62,-52,2,39,130,255,1,180
146,2022/12/09/ 22:07:44,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-75,-52,6,37,130,255,1,180
147,2022/12/09/ 22:07:44,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-62,-52,22,39,130,255,1,180
148,2022/12/09/ 22:07:44,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-74,-52,24,37,130,255,1,180
149,2022/12/09/ 22:07:44,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-63,-52,22,38,130,255,1,180
150,2022/12/09/ 22:07:45,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-62,-52,22,39,130,255,1,180
151,2022/12/09/ 22:07:45,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-63,-42,20,38,130,255,1,180
152,2022/12/09/ 22:07:45,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-61,-42,20,39,130,255,1,180
153,2022/12/09/ 22:07:45,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-74,-40,20,37,130,255,1,180
154,2022/12/09/ 22:07:45,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-63,-40,20,38,130,255,1,180
155,2022/12/09/ 22:07:45,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-60,-40,20,39,130,255,1,180
156,2022/12/09/ 22:07:45,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-75,-40,20,37,130,255,1,180
157,2022/12/09/ 22:07:45,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-62,-40,20,38,130,255,1,180
158,2022/12/09/ 22:07:45,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-76,-40,20,37,130,255,1,180
159,2022/12/09/ 22:07:45,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-62,-40,20,38,130,255,1,180
160,2022/12/09/ 22:07:45,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-60,-40,20,39,130,255,1,180
161,2022/12/09/ 22:07:45,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-78,-40,20,37,130,255,1,180
162,2022/12/09/ 22:07:45,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-61,-40,20,39,130,255,1,180
163,2022/12/09/ 22:07:45,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-62,-40,20,38,130,255,1,180
164,2022/12/09/ 22:07:45,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-61,-40,20,39,130,255,1,180
165,2022/12/09/ 22:07:45,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-86,-40,18,37,130,255,1,180
166,2022/12/09/ 22:07:45,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-62,-40,16,38,130,255,1,180
167,2022/12/09/ 22:07:45,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-87,-42,12,37,130,255,1,180
168,2022/12/09/ 22:07:45,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-63,-42,10,38,130,255,1,180
169,2022/12/09/ 22:07:45,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-63,-42,6,39,130,255,1,180
170,2022/12/09/ 22:07:45,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-80,-42,6,37,130,255,1,180
171,2022/12/09/ 22:07:45,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-63,-42,6,38,130,255,1,180
172,2022/12/09/ 22:07:45,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-64,-44,6,39,130,255,1,180
173,2022/12/09/ 22:07:45,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-79,-44,6,37,130,255,1,180
174,2022/12/09/ 22:07:45,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-64,-44,6,39,130,255,1,180
175,2022/12/09/ 22:07:45,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-83,-46,6,37,130,255,1,180
176,2022/12/09/ 22:07:45,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-64,-46,6,39,130,255,1,180
177,2022/12/09/ 22:07:45,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-88,-46,6,37,130,255,1,180
178,2022/12/09/ 22:07:45,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-62,-46,6,38,130,255,1,180
179,2022/12/09/ 22:07:45,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-63,-48,6,39,130,255,1,180
180,2022/12/09/ 22:07:45,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-82,-48,6,37,130,255,1,180
181,2022/12/09/ 22:07:45,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-61,-48,6,38,130,255,1,180
182,2022/12/09/ 22:07:45,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-63,-48,6,39,130,255,1,180
183,2022/12/09/ 22:07:45,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-79,-46,6,37,130,255,1,180
184,2022/12/09/ 22:07:45,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-62,-46,6,38,130,255,1,180
185,2022/12/09/ 22:07:45,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-62,-46,6,39,130,255,1,180
186,2022/12/09/ 22:07:45,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-61,-46,6,38,130,255,1,180
187,2022/12/09/ 22:07:45,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-62,-46,6,39,130,255,1,180
188,2022/12/09/ 22:07:46,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-78,-46,6,37,130,255,1,180
189,2022/12/09/ 22:07:46,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-64,-44,6,38,130,255,1,180
190,2022/12/09/ 22:07:46,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-66,-44,6,39,130,255,1,180
191,2022/12/09/ 22:07:46,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-84,-44,6,37,130,255,1,180
192,2022/12/09/ 22:07:46,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-63,-44,6,38,130,255,1,180
193,2022/12/09/ 22:07:46,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-65,-44,6,39,130,255,1,180
194,2022/12/09/ 22:07:46,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-77,-44,6,37,130,255,1,180
195,2022/12/09/ 22:07:46,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-65,-44,6,39,130,255,1,180
196,2022/12/09/ 22:07:46,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-74,-44,6,37,130,255,1,180
197,2022/12/09/ 22:07:46,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-68,-44,8,39,130,255,1,180
198,2022/12/09/ 22:07:46,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-74,-44,8,37,130,255,1,180
199,2022/12/09/ 22:07:46,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-63,-42,8,38,130,255,1,180
200,2022/12/09/ 22:07:46,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-65,-42,8,39,130,255,1,180
201,2022/12/09/ 22:07:46,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-83,-42,8,37,130,255,1,180
202,2022/12/09/ 22:07:46,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-69,-42,8,39,130,255,1,180
203,2022/12/09/ 22:07:46,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-76,-42,10,37,130,255,1,180
204,2022/12/09/ 22:07:46,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-65,-40,10,39,130,255,1,180
205,2022/12/09/ 22:07:46,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-63,-40,10,38,130,255,1,180
206,2022/12/09/ 22:07:46,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-63,-40,10,39,130,255,1,180
207,2022/12/09/ 22:07:46,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-75,-40,10,37,130,255,1,180
208,2022/12/09/ 22:07:46,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-63,-40,10,38,130,255,1,180
209,2022/12/09/ 22:07:46,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-61,-38,12,39,130,255,1,180
210,2022/12/09/ 22:07:46,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-78,-38,10,37,130,255,1,180
211,2022/12/09/ 22:07:46,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-61,-38,8,39,130,255,1,180
212,2022/12/09/ 22:07:46,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-83,-38,8,37,130,255,1,180
213,2022/12/09/ 22:07:46,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-61,-38,6,38,130,255,1,180
214,2022/12/09/ 22:07:46,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-63,-38,8,39,130,255,1,180
215,2022/12/09/ 22:07:46,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-80,-38,8,37,130,255,1,180
216,2022/12/09/ 22:07:46,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-61,-38,10,38,130,255,1,180
217,2022/12/09/ 22:07:46,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-64,-38,10,39,130,255,1,180
218,2022/12/09/ 22:07:46,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-78,-38,10,37,130,255,1,180
